year,month,title,agency,department,series,link,usajobsControlNumber
2017,2017_07,"National Bank Examiner/Bank Examiner (Compliance), NB-0570-VI",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475295100,475295100
2017,2017_07,"National Bank Examiner/Bank Examiner (Compliance), NB-0570-VI",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475253300,475253300
2017,2017_07,"National Bank Examiner/Bank Examiner (Compliance), NB-0570-VI",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475253200,475253200
2017,2017_07,"National Bank Examiner/Bank Examiner (Compliance), NB-0570-VI",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475296500,475296500
2017,2017_07,"National Bank Examiner/Bank Examiner (Consumer Compliance Policy Specialist), NB-0570-VI",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475481300,475481300
2017,2017_07,National Bank Examiner/Bank Examiner (Credit Lead Expert),Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/474970800,474970800
2017,2017_07,"National Bank Examiner/Bank Examiner (Financial Analysis) (Temporary NTE one year), NB-0570-VI",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/474468900,474468900
2017,2017_07,"National Bank Examiner/Bank Examiner (Financial Analyst Support), NB-0570-V",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475103700,475103700
2017,2017_07,"National Bank Examiner/Bank Examiner (LB Field Examiner) w/Commercial Credit, NB-570-V/V.2",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/474304300,474304300
2017,2017_07,"National Bank Examiner/Bank Examiner (MBS Enterprise Governance & Operational Risk), NB-570-VI",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475252800,475252800
2017,2017_07,"National Bank Examiner/Bank Examiner (MCBS Liaison), NB-0570-VII",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/474006700,474006700
2017,2017_07,"National Bank Examiner/Bank Examiner (Retail Credit), NB-570-VI",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475252600,475252600
2017,2017_07,"National Bank Examiner/Bank Examiner (Team Leader), NB-0570-VI",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475490300,475490300
2017,2017_07,Natural Resource Specialist,Bureau of Land Management,Department of the Interior,0401,https://www.usajobs.gov/job/474501100,474501100
2017,2017_07,Natural Resource Specialist,Bureau of Land Management,Department of the Interior,0401,https://www.usajobs.gov/job/474503500,474503500
2017,2017_07,POWERED SUPPORT SYSTEMS MECHANIC,"",Department of the Air Force,5378,https://www.usajobs.gov/job/475615200,475615200
2017,2017_07,POWERED SUPPORT SYSTEMS MECHANIC SUPERVISOR,"",Department of the Air Force,5378,https://www.usajobs.gov/job/473702300,473702300
2017,2017_07,"Program Specialist, NB-301-V",Office of the Comptroller of the Currency,Department of the Treasury,0301,https://www.usajobs.gov/job/473817100,473817100
2017,2017_07,Project Manager (DEU-NW),Bureau of Reclamation,Department of the Interior,0301,https://www.usajobs.gov/job/475609700,475609700
2017,2017_07,Project Manager (MPP-NW),Bureau of Reclamation,Department of the Interior,0301,https://www.usajobs.gov/job/475611800,475611800
2017,2017_07,"REALTY SPECIALIST (CONTRACTS MANAGEMENT), GS-1170-7/9/11","Interior, Bureau of Indian Affairs",Department of the Interior,1170,https://www.usajobs.gov/job/474790700,474790700
2017,2017_07,Regulatory Project Manager (Interdisciplinary),U.S. Army Corps of Engineers,Department of the Army,0401,https://www.usajobs.gov/job/473586600,473586600
2017,2017_07,SUPERVISORY ENVIRONMENTAL PROTECTION SPECIALIST,Army National Guard Units,Department of the Army,0028,https://www.usajobs.gov/job/473852000,473852000
2017,2017_07,"Secretary (O/A), NB-0318-IV",Office of the Comptroller of the Currency,Department of the Treasury,0318,https://www.usajobs.gov/job/474450600,474450600
2017,2017_07,"Secretary (O/A), NB-0318-IV",Office of the Comptroller of the Currency,Department of the Treasury,0318,https://www.usajobs.gov/job/474231400,474231400
2017,2017_07,"Senior Accountant, NB-510-V.2",Office of the Comptroller of the Currency,Department of the Treasury,0510,https://www.usajobs.gov/job/473826500,473826500
2017,2017_07,Supervisory Environmental Engineer/Physical Scientist (Interdisciplinary),Environmental Protection Agency,Other Agencies and Independent Organizations,1301,https://www.usajobs.gov/job/473744200,473744200
2017,2017_07,Supervisory Human Resources Specialist (Human Resources Development),Office of the Comptroller of the Currency,Department of the Treasury,0201,https://www.usajobs.gov/job/473656600,473656600
2017,2017_07,"Supervisory Human Resources Specialist, NB-0201-VII",Office of the Comptroller of the Currency,Department of the Treasury,0201,https://www.usajobs.gov/job/474611700,474611700
2017,2017_07,"Supervisory Human Resources Specialist, NB-0201-VII",Office of the Comptroller of the Currency,Department of the Treasury,0201,https://www.usajobs.gov/job/474497200,474497200
2017,2017_07,Supervisory IT Specialist (APPSW),Office of the Comptroller of the Currency,Department of the Treasury,2210,https://www.usajobs.gov/job/475647800,475647800
2017,2017_07,Supervisory IT Specialist (APPSW),Office of the Comptroller of the Currency,Department of the Treasury,2210,https://www.usajobs.gov/job/474819300,474819300
2017,2017_07,"Supervisory National Bank Examiner (Midsize Examiner-In-Charge), NB-0570-VI.2",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475253000,475253000
2017,2017_07,"Supervisory National Bank Examiner (Midsize Examiner-In-Charge), NB-0570-VI.2",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475252900,475252900
2017,2017_07,"Supervisory Trial Attorney (Chief, ESU)","Offices, Boards and Divisions",Department of Justice,0905,https://www.usajobs.gov/job/474933100,474933100
2017,2017_07,Supervisory Veterinary Medical Officer,Animal and Plant Health Inspection Service,Department of Agriculture,0701,https://www.usajobs.gov/job/473618200,473618200
2017,2017_07,"Supv NBE/BE (EXCEL I Team Leader) emphasis in Commercial Credit, NB-570-VII (Temporary NTE 2 years)",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/474309100,474309100
2017,2017_07,"Supv NBE/BE (EXCEL I Team Leader) w/ emphasis in Capital Markets, NB-570-VII (Temporary NTE 2 years)",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/474307700,474307700
2017,2017_07,Supv. Public Affairs Spec.(Manager for Internal Communications)-NB-1035-6,Office of the Comptroller of the Currency,Department of the Treasury,1035,https://www.usajobs.gov/job/475752100,475752100
2017,2017_07,Supv. Public Affairs Spec.(Manager for Press Relations)-NB-1035-6,Office of the Comptroller of the Currency,Department of the Treasury,1035,https://www.usajobs.gov/job/475755800,475755800
2017,2017_07,Technical Information Specialist,Animal and Plant Health Inspection Service,Department of Agriculture,1412,https://www.usajobs.gov/job/473965800,473965800
2017,2017_07,"Waterways Management Specialist, GS-2101-12",U.S. Coast Guard,Department of Homeland Security,2101,https://www.usajobs.gov/job/474184900,474184900
2017,2017_08,"AST, Experimental Facility Development",Ames Research Center,National Aeronautics and Space Administration,0801,https://www.usajobs.gov/job/476995900,476995900
2017,2017_08,ATTORNEY EXAMINER (CIVIL RIGHTS),Equal Employment Opportunity Commission,Other Agencies and Independent Organizations,0905,https://www.usajobs.gov/job/476445200,476445200
2017,2017_08,"Administrative Assistant (Office Automation), NB-0303-III",Office of the Comptroller of the Currency,Department of the Treasury,0303,https://www.usajobs.gov/job/475241100,475241100
2017,2017_08,Administrative Officer (0341),Other Agencies and Independent Organizations,Department of Energy,0341,https://www.usajobs.gov/job/476220100,476220100
2017,2017_08,Administrative Officer (0341),Other Agencies and Independent Organizations,Department of Energy,0341,https://www.usajobs.gov/job/476220600,476220600
2017,2017_08,"Attorney Advisor, GS-0905-13",U.S. Coast Guard,Department of Homeland Security,0905,https://www.usajobs.gov/job/477025500,477025500
2017,2017_08,Attorney Examiner (Civil Rights),Equal Employment Opportunity Commission,Other Agencies and Independent Organizations,0905,https://www.usajobs.gov/job/478141500,478141500
2017,2017_08,Attorney Examiner (Civil Rights),Equal Employment Opportunity Commission,Other Agencies and Independent Organizations,0905,https://www.usajobs.gov/job/476565400,476565400
2017,2017_08,Biological Scientist,Animal and Plant Health Inspection Service,Department of Agriculture,0401,https://www.usajobs.gov/job/477317900,477317900
2017,2017_08,Biological Scientist/Physical Scientist,Forest Service,Department of Agriculture,0401,https://www.usajobs.gov/job/476756100,476756100
2017,2017_08,Biologist,U.S. Army Corps of Engineers,Department of the Army,0401,https://www.usajobs.gov/job/477377400,477377400
2017,2017_08,Biotechnologist,Animal and Plant Health Inspection Service,Department of Agriculture,0401,https://www.usajobs.gov/job/477915400,477915400
2017,2017_08,Business Procurement Analyst,Office of the Comptroller of the Currency,Department of the Treasury,0301,https://www.usajobs.gov/job/476883400,476883400
2017,2017_08,"Deputy Comptroller for Human Capital, NB-0201-VIII",Office of the Comptroller of the Currency,Department of the Treasury,0201,https://www.usajobs.gov/job/477182200,477182200
2017,2017_08,"Deputy Comptroller for Human Capital, NB-0201-VIII",Office of the Comptroller of the Currency,Department of the Treasury,0201,https://www.usajobs.gov/job/477182000,477182000
2017,2017_08,"Deputy Comptroller for Supervision Risk Management, NB-570-VIII",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/478011500,478011500
2017,2017_08,"Emergency Transportation Specialist, GS-2101-11/12/13/14 ""P"" (Open to All U.S. Citizens)  HK",Office of the Secretary of Transportation,Department of Transportation,2101,https://www.usajobs.gov/job/476035300,476035300
2017,2017_08,"Emergency Transportation Specialist, GS-2101-11/12/13/14 ""P"" (Open to Status and VEOA)  HK",Office of the Secretary of Transportation,Department of Transportation,2101,https://www.usajobs.gov/job/476036000,476036000
2017,2017_08,Environmental Engineer,U.S. Army Corps of Engineers,Department of the Army,0819,https://www.usajobs.gov/job/478130700,478130700
2017,2017_08,Environmental Engineer,U.S. Army Corps of Engineers,Department of the Army,0819,https://www.usajobs.gov/job/477581900,477581900
2017,2017_08,Environmental Engineer,U.S. Army Corps of Engineers,Department of the Army,0819,https://www.usajobs.gov/job/478128800,478128800
2017,2017_08,Environmental Protection Specialist,National Park Service,Department of the Interior,0028,https://www.usajobs.gov/job/476520100,476520100
2017,2017_08,"Examination Technician, NB-0503-III",Office of the Comptroller of the Currency,Department of the Treasury,0503,https://www.usajobs.gov/job/477541900,477541900
2017,2017_08,Executive Assistant,Office of the Comptroller of the Currency,Department of the Treasury,0301,https://www.usajobs.gov/job/477733500,477733500
2017,2017_08,"Executive Director, Operations and Sustainment",Defense Logistics Agency,Department of Defense,0301,https://www.usajobs.gov/job/476441300,476441300
2017,2017_08,"Financial Economist, NB-0110-6",Office of the Comptroller of the Currency,Department of the Treasury,0110,https://www.usajobs.gov/job/476233800,476233800
2017,2017_08,"Financial Economist, NB-0110-6",Office of the Comptroller of the Currency,Department of the Treasury,0110,https://www.usajobs.gov/job/476252700,476252700
2017,2017_08,"Financial Economist, NB-0110-6",Office of the Comptroller of the Currency,Department of the Treasury,0110,https://www.usajobs.gov/job/476267800,476267800
2017,2017_08,Financial Management Specialist,Office of the Comptroller of the Currency,Department of the Treasury,0501,https://www.usajobs.gov/job/477426200,477426200
2017,2017_08,Fish and Wildlife Biologist,U.S. Fish and Wildlife Service,Department of the Interior,0401,https://www.usajobs.gov/job/478240100,478240100
2017,2017_08,Fish and Wildlife Biologist,U.S. Fish and Wildlife Service,Department of the Interior,0401,https://www.usajobs.gov/job/478240300,478240300
2017,2017_08,"INDIVIDUAL TAX ADVISORY SPECIALIST *MSP, NTE* FLITE PROGRAM",Internal Revenue Service,Department of the Treasury,0501,https://www.usajobs.gov/job/477291800,477291800
2017,2017_08,"INDIVIDUAL TAX ADVISORY SPECIALIST *MSP, NTE* FLITE PROGRAM *EXTENDED*",Internal Revenue Service,Department of the Treasury,0501,https://www.usajobs.gov/job/480874000,480874000
2017,2017_08,"INDIVIDUAL TAXPAYER ADVISORY SPECIALIST **MSP TRAINEE, NTE**  (FLITE PROGRAM)",Internal Revenue Service,Department of the Treasury,0501,https://www.usajobs.gov/job/477643500,477643500
2017,2017_08,"INDIVIDUAL TAXPAYER ADVISORY SPECIALIST *MSP, NTE, TRAINEE* (FLITE PROGRAM)",Internal Revenue Service,Department of the Treasury,0501,https://www.usajobs.gov/job/476379700,476379700
2017,2017_08,"INDIVIDUAL TAXPAYER ADVISORY SPECIALIST *MSP, NTE, TRAINEE* (FLITE PROGRAM)",Internal Revenue Service,Department of the Treasury,0501,https://www.usajobs.gov/job/476387000,476387000
